code,url,creator,created_t,created_datetime,last_modified_t,last_modified_datetime,product_name,generic_name,quantity,packaging,packaging_tags,11:23 AM,brands_tags,categories,categories_tags,categories_en,origins,origins_tags,manufacturing_places,manufacturing_places_tags,labels,labels_tags,labels_en,emb_codes,emb_codes_tags,first_packaging_code_geo,cities,cities_tags,purchase_places,stores,countries,countries_tags,countries_en,ingredients_text,allergens,allergens_en,traces,traces_tags,traces_en,serving_size,no_nutriments,additives_n,additives,additives_tags,additives_en,ingredients_from_palm_oil_n,ingredients_from_palm_oil,ingredients_from_palm_oil_tags,ingredients_that_may_be_from_palm_oil_n,ingredients_that_may_be_from_palm_oil,ingredients_that_may_be_from_palm_oil_tags,nutrition_grade_uk,nutrition_grade_fr,pnns_groups_1,pnns_groups_2,states,states_tags,states_en,main_category,main_category_en,image_url,image_small_url,energy_100g,energy_from_fat_100g,fat_100g,saturated_fat_100g,butyric_acid_100g,caproic_acid_100g,caprylic_acid_100g,capric_acid_100g,lauric_acid_100g,myristic_acid_100g,palmitic_acid_100g,stearic_acid_100g,arachidic_acid_100g,behenic_acid_100g,lignoceric_acid_100g,cerotic_acid_100g,montanic_acid_100g,melissic_acid_100g,monounsaturated_fat_100g,polyunsaturated_fat_100g,omega_3_fat_100g,alpha_linolenic_acid_100g,eicosapentaenoic_acid_100g,docosahexaenoic_acid_100g,omega_6_fat_100g,linoleic_acid_100g,arachidonic_acid_100g,gamma_linolenic_acid_100g,dihomo_gamma_linolenic_acid_100g,omega_9_fat_100g,oleic_acid_100g,elaidic_acid_100g,gondoic_acid_100g,mead_acid_100g,erucic_acid_100g,nervonic_acid_100g,trans_fat_100g,cholesterol_100g,carbohydrates_100g,sugars_100g,sucrose_100g,glucose_100g,fructose_100g,lactose_100g,maltose_100g,maltodextrins_100g,starch_100g,polyols_100g,fiber_100g,proteins_100g,casein_100g,serum_proteins_100g,nucleotides_100g,salt_100g,sodium_100g,alcohol_100g,vitamin_a_100g,beta_carotene_100g,vitamin_d_100g,vitamin_e_100g,vitamin_k_100g,vitamin_c_100g,vitamin_b1_100g,vitamin_b2_100g,vitamin_pp_100g,vitamin_b6_100g,vitamin_b9_100g,vitamin_b12_100g,biotin_100g,pantothenic_acid_100g,silica_100g,bicarbonate_100g,potassium_100g,chloride_100g,calcium_100g,phosphorus_100g,iron_100g,magnesium_100g,zinc_100g,copper_100g,manganese_100g,fluoride_100g,selenium_100g,chromium_100g,molybdenum_100g,iodine_100g,caffeine_100g,taurine_100g,ph_100g,fruits_vegetables_nuts_100g,collagen_meat_protein_ratio_100g,cocoa_100g,chlorophyl_100g,carbon_footprint_100g,nutrition_score_fr_100g,nutrition_score_uk_100g
562003,http://world-en.openfoodfacts.org/product/00562003,kyzh,1429996297,2015-04-25T21:11:37Z,1429996377,2015-04-25T21:12:57Z,,,,,,,,,,,,,,,,,,,,,,,,,United Kingdom,en:united-kingdom,United Kingdom,,,,,,,,,,,,,,,,,,,,,unknown,unknown,"en:to-be-completed, en:nutrition-facts-to-be-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:characteristics-to-be-completed, en:categories-to-be-completed, en:brands-to-be-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-to-be-completed, en:photos-to-be-validated, en:photos-uploaded","en:to-be-completed,en:nutrition-facts-to-be-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:characteristics-to-be-completed,en:categories-to-be-completed,en:brands-to-be-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-to-be-completed,en:photos-to-be-validated,en:photos-uploaded","To be completed,Nutrition facts to be completed,Ingredients to be completed,Expiration date to be completed,Characteristics to be completed,Categories to be completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name to be completed,Photos to be validated,Photos uploaded",,,http://en.openfoodfacts.org/images/products/00562003/front.4.400.jpg,http://en.openfoodfacts.org/images/products/00562003/front.4.200.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567985,http://world-en.openfoodfacts.org/product/00567985/4-oakham-chicken-breast-fillets-skinless,tacinte,1434202819,2015-06-13T13:40:19Z,1434206944,2015-06-13T14:49:04Z,4 Oakham chicken breast fillets skinless,,,,,,,,,,,,,,,,,UK 9509 EC,uk-9509-ec,,,,,,United Kingdom,en:united-kingdom,United Kingdom,,,,,,,,,,,,,,,,,,,,,unknown,unknown,"en:to-be-completed, en:nutrition-facts-to-be-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:characteristics-to-be-completed, en:categories-to-be-completed, en:brands-to-be-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:photos-to-be-validated, en:photos-uploaded","en:to-be-completed,en:nutrition-facts-to-be-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:characteristics-to-be-completed,en:categories-to-be-completed,en:brands-to-be-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:photos-to-be-validated,en:photos-uploaded","To be completed,Nutrition facts to be completed,Ingredients to be completed,Expiration date to be completed,Characteristics to be completed,Categories to be completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Photos to be validated,Photos uploaded",,,http://en.openfoodfacts.org/images/products/00567985/front.5.400.jpg,http://en.openfoodfacts.org/images/products/00567985/front.5.200.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568319,http://world-en.openfoodfacts.org/product/00568319/whole-cloves-marks-spencer,tacinte,1409247761,2014-08-28T17:42:41Z,1414183394,2014-10-24T20:43:14Z,Whole cloves,,30g,,,Marks & Spencer,marks-spencer,,,,,,,,,,,,,,,,,,United Kingdom,en:united-kingdom,United Kingdom,,,,,,,,,,,,,,,,,,,,,unknown,unknown,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:characteristics-to-be-completed, en:categories-to-be-completed, en:packaging-to-be-completed, en:photos-to-be-validated, en:photos-uploaded","en:to-be-completed,en:nutrition-facts-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:characteristics-to-be-completed,en:categories-to-be-completed,en:packaging-to-be-completed,en:photos-to-be-validated,en:photos-uploaded","To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Characteristics to be completed,Categories to be completed,Packaging to be completed,Photos to be validated,Photos uploaded",,,http://en.openfoodfacts.org/images/products/00568319/front.7.400.jpg,http://en.openfoodfacts.org/images/products/00568319/front.7.200.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568487,http://world-en.openfoodfacts.org/product/00568487/whole-nutmeg-marks-spencer,tacinte,1409246207,2014-08-28T17:16:47Z,1414183341,2014-10-24T20:42:21Z,Whole nutmeg,,35g,,,Marks & Spencer,marks-spencer,,,,,,,,,,,,,,,,,,United Kingdom,en:united-kingdom,United Kingdom,,,,,,,,,,,,,,,,,,,,,unknown,unknown,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:characteristics-to-be-completed, en:categories-to-be-completed, en:packaging-to-be-completed, en:photos-validated, en:photos-uploaded","en:to-be-completed,en:nutrition-facts-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:characteristics-to-be-completed,en:categories-to-be-completed,en:packaging-to-be-completed,en:photos-validated,en:photos-uploaded","To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Characteristics to be completed,Categories to be completed,Packaging to be completed,Photos validated,Photos uploaded",,,http://en.openfoodfacts.org/images/products/00568487/front.5.400.jpg,http://en.openfoodfacts.org/images/products/00568487/front.5.200.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568517,http://world-en.openfoodfacts.org/product/00568517/coconut-milk-marks-spencer,tacinte,1419618852,2014-12-26T18:34:12Z,1419619168,2014-12-26T18:39:28Z,Coconut Milk,,400 ml,can - metal,can-metal,Marks & Spencer,marks-spencer,Coconut Milk,"en:beverages,en:dairies,en:plant-based-beverages,en:milks,en:plant-milks,en:coconut-milks,en:non-sugared-beverages","Beverages,Dairies,Plant-based beverages,Milks,Plant milks,Coconut milks,Non-sugared beverages",,,Thailand,thailand,,,,,,,,,"United Kingdom,Liverpool",Marks & Spencer,United Kingdom,en:united-kingdom,United Kingdom,"Coconut Extract (60%), Water, Stabiliser: Guar Gum, E466, Emulsifier: E435, Acid: Citric Acid, Preservative: E223 (Sulphites)",,,,,,,,5, [ coconut-extract -> en:coconut-extract  ]  [ extract -> en:extract  ]  [ 60 -> en:60  ]  [ water -> en:water  ]  [ stabiliser -> en:stabiliser  ]  [ guar-gum -> en:e412  -> exists  ]  [ e466 -> en:e466  -> exists  ]  [ emulsifier -> en:emulsifier  ]  [ e435 -> en:e435  -> exists  ]  [ acid -> en:acid  ]  [ citric-acid -> en:e330  -> exists  ]  [ preservative -> en:preservative  ]  [ e223 -> en:e223  -> exists  ]  [ sulphites -> en:sulphites  ] ,"en:e412,en:e466,en:e435,en:e330,en:e223","E412 - Guar gum,E466 - Sodium carboxy methyl cellulose,E435 - Polyoxyethylene sorbitan monostearate,E330 - Citric acid,E223 - Sodium metabisulphite",0,,,0,,,,d,Beverages,Non-sugared beverages,"en:to-be-checked, en:complete, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:characteristics-completed, en:photos-validated, en:photos-uploaded","en:to-be-checked,en:complete,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-to-be-completed,en:characteristics-completed,en:photos-validated,en:photos-uploaded","To be checked,Complete,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Characteristics completed,Photos validated,Photos uploaded",en:beverages,Beverages,http://en.openfoodfacts.org/images/products/00568517/front.6.400.jpg,http://en.openfoodfacts.org/images/products/00568517/front.6.200.jpg,760,,19.2,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,2.1,,,,,,,,,0.5,0.6,,,,0.180086,0.0709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12
573856,http://world-en.openfoodfacts.org/product/00573856/dried-porcini-mushrooms-cook-with-m-s,tacinte,1424460794,2015-02-20T19:33:14Z,1424829531,2015-02-25T01:58:51Z,Dried Porcini Mushrooms,,25 g,film - plastic,film-plastic,"Cook with M&S,Marks & Spencer","cook-with-m-s,marks-spencer","Plant-based foods and beverages,Plant-based foods,Dried foods,Dried plant-based foods,Mushrooms and their products,Dried mushrooms","en:plant-based-foods-and-beverages,en:plant-based-foods,en:dried-products,en:dried-plant-based-foods,en:mushrooms-and-their-products,en:dried-mushrooms","Plant-based foods and beverages,Plant-based foods,Dried products,Dried plant-based foods,Mushrooms and their products,Dried mushrooms",,,more than one country,more-than-one-country,,,,,,,,,"Southampton,United Kingdom",Marks & Spencer,United Kingdom,en:united-kingdom,United Kingdom,dried porcini mushrooms,,,,,,,,0, [ dried-porcini-mushrooms -> en:dried-porcini-mushrooms  ]  [ porcini-mushrooms -> en:porcini-mushrooms  ]  [ mushrooms -> en:mushrooms  ] ,,,0,,,0,,,,a,fruits-and-vegetables,vegetables,"en:to-be-checked, en:complete, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:characteristics-completed, en:photos-validated, en:photos-uploaded","en:to-be-checked,en:complete,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-to-be-completed,en:characteristics-completed,en:photos-validated,en:photos-uploaded","To be checked,Complete,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Characteristics completed,Photos validated,Photos uploaded",en:plant-based-foods-and-beverages,Plant-based foods and beverages,http://en.openfoodfacts.org/images/products/00573856/front.6.400.jpg,http://en.openfoodfacts.org/images/products/00573856/front.6.200.jpg,1016,,2.2,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6,5.5,,,,,,,,,16.5,29.6,,,,0.100076,0.0394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6,-6
583657,http://world-en.openfoodfacts.org/product/00583657/carrots-marks-spencer,tacinte,1443880270,2015-10-03T13:51:10Z,1443895917,2015-10-03T18:11:57Z,Carrots,,200 g,plastic,plastic,Marks & Spencer,marks-spencer,Carrots,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fresh-foods,en:fruits-and-vegetables-based-foods,en:fresh-plant-based-foods,en:vegetables-based-foods,en:fresh-vegetables,en:carrots","Plant-based foods and beverages,Plant-based foods,Fresh foods,Fruits and vegetables based foods,Fresh plant-based foods,Vegetables based foods,Fresh vegetables,Carrots",,,"Moray,United Kingdom","moray,united-kingdom",,,,,,,,,"Liverpool,United Kingdom",Marks & Spencer,United Kingdom,en:united-kingdom,United Kingdom,Carrots,,,,,,,,0, [ carrots -> en:carrots  ] ,,,0,,,0,,,,a,Fruits and vegetables,Vegetables,"en:to-be-checked, en:complete, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:characteristics-completed, en:photos-validated, en:photos-uploaded","en:to-be-checked,en:complete,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-to-be-completed,en:characteristics-completed,en:photos-validated,en:photos-uploaded","To be checked,Complete,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Characteristics completed,Photos validated,Photos uploaded",en:plant-based-foods-and-beverages,Plant-based foods and beverages,http://en.openfoodfacts.org/images/products/00583657/front.5.400.jpg,http://en.openfoodfacts.org/images/products/00583657/front.5.200.jpg,188,,0.3,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,7.6,,,,,,,,,2.5,0.6,,,,0.1,0.039370079,,0.001301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7,-7
589079,http://world-en.openfoodfacts.org/product/00589079/mint-marks-spencer,tacinte,1424460738,2015-02-20T19:32:18Z,1424478430,2015-02-21T00:27:10Z,Mint,,25 g,bag - plastic,bag-plastic,Marks & Spencer,marks-spencer,Herbs,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:groceries,en:condiments,en:culinary-plants,en:aromatic-plants,en:aromatic-herbs","Plant-based foods and beverages,Plant-based foods,Groceries,Condiments,Culinary plants,Aromatic plants,Aromatic herbs",Portugal,portugal,,,,,,,,,,,"Southampton,United Kingdom",Marks & Spencer,United Kingdom,en:united-kingdom,United Kingdom,Mint,,,,,,,,0, [ mint -> en:mint  ] ,,,0,,,0,,,,,unknown,unknown,"en:to-be-checked, en:complete, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-completed, en:characteristics-completed, en:photos-validated, en:photos-uploaded","en:to-be-checked,en:complete,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-completed,en:characteristics-completed,en:photos-validated,en:photos-uploaded","To be checked,Complete,Nutrition facts completed,Ingredients completed,Expiration date completed,Characteristics completed,Photos validated,Photos uploaded",en:groceries,Groceries,http://en.openfoodfacts.org/images/products/00589079/front.5.400.jpg,http://en.openfoodfacts.org/images/products/00589079/front.5.200.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
589628,http://world-en.openfoodfacts.org/product/00589628/coriander-marks-spencer,tacinte,1424460715,2015-02-20T19:31:55Z,1424478684,2015-02-21T00:31:24Z,Coriander,,25 g,bag - plastic,bag-plastic,Marks & Spencer,marks-spencer,Herbs,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:groceries,en:condiments,en:culinary-plants,en:aromatic-plants,en:aromatic-herbs","Plant-based foods and beverages,Plant-based foods,Groceries,Condiments,Culinary plants,Aromatic plants,Aromatic herbs",Portugal,portugal,,,,,,,,,,,"Southampton,United Kingdom",Marks & Spencer,United Kingdom,en:united-kingdom,United Kingdom,Coriander,,,,,,,,0, [ coriander -> en:coriander  ] ,,,0,,,0,,,,,unknown,unknown,"en:to-be-checked, en:complete, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:characteristics-completed, en:photos-validated, en:photos-uploaded","en:to-be-checked,en:complete,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-to-be-completed,en:characteristics-completed,en:photos-validated,en:photos-uploaded","To be checked,Complete,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Characteristics completed,Photos validated,Photos uploaded",en:groceries,Groceries,http://en.openfoodfacts.org/images/products/00589628/front.4.400.jpg,http://en.openfoodfacts.org/images/products/00589628/front.4.200.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604765,http://world-en.openfoodfacts.org/product/00604765/caramel-dessert-marks-spencer,tacinte,1415275782,2014-11-06T12:09:42Z,1415564989,2014-11-09T20:29:49Z,Caramel Dessert,,152g,"plastic,pot","plastic,pot",Marks & Spencer,marks-spencer,Caramel Dessert,en:caramel-dessert,Caramel-dessert,,,United Kingdom,united-kingdom,,,,,,,,,"Liverpool,United Kingdom",Marks & Spencer,United Kingdom,en:united-kingdom,United Kingdom,,,,,,,,,,,,,,,,,,,,,unknown,unknown,"en:to-be-completed, en:nutrition-facts-to-be-completed, en:ingredients-to-be-completed, en:expiration-date-completed, en:characteristics-completed, en:photos-validated, en:photos-uploaded","en:to-be-completed,en:nutrition-facts-to-be-completed,en:ingredients-to-be-completed,en:expiration-date-completed,en:characteristics-completed,en:photos-validated,en:photos-uploaded","To be completed,Nutrition facts to be completed,Ingredients to be completed,Expiration date completed,Characteristics completed,Photos validated,Photos uploaded",en:caramel-dessert,Caramel-dessert,http://en.openfoodfacts.org/images/products/00604765/front.3.400.jpg,http://en.openfoodfacts.org/images/products/00604765/front.3.200.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606158,http://world-en.openfoodfacts.org/product/00606158/sweet-and-crunchy-boston-beans-selected-for-their-rich-dark-green-pods-marks-spencer,tacinte,1434203027,2015-06-13T13:43:47Z,1434203657,2015-06-13T13:54:17Z,Sweet and crunchy boston beans selected for their rich dark green pods,,,,,Marks & Spencer,marks-spencer,,,,,,,,,,,,,,,,,,United Kingdom,en:united-kingdom,United Kingdom,,,,,,,,,,,,,,,,,,,,,unknown,unknown,"en:to-be-completed, en:nutrition-facts-to-be-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:characteristics-to-be-completed, en:categories-to-be-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:photos-to-be-validated, en:photos-uploaded","en:to-be-completed,en:nutrition-facts-to-be-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:characteristics-to-be-completed,en:categories-to-be-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:photos-to-be-validated,en:photos-uploaded","To be completed,Nutrition facts to be completed,Ingredients to be completed,Expiration date to be completed,Characteristics to be completed,Categories to be completed,Packaging to be completed,Quantity to be completed,Photos to be validated,Photos uploaded",,,http://en.openfoodfacts.org/images/products/00606158/front.5.400.jpg,http://en.openfoodfacts.org/images/products/00606158/front.5.200.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606516,http://world-en.openfoodfacts.org/product/00606516/classic-round-tomatoes-sainsbury-s,tacinte,1412788271,2014-10-08T17:11:11Z,1424687274,2015-02-23T10:27:54Z,Classic round tomatoes,Tomatoes,400g,"plastic,wrap","plastic,wrap","Sainsbury's,by sainsbury's","sainsbury-s,by-sainsbury-s","Plant-based foods and beverages,Plant-based foods,Fruits and vegetables based foods,Vegetables based foods,Fresh foods,Fresh vegetables,Fresh fruits","en:plant-based-foods-and-beverages,en:plant-based-foods,en:fresh-foods,en:fruits-and-vegetables-based-foods,en:fresh-plant-based-foods,en:vegetables-based-foods,en:fresh-vegetables,en:fruits-based-foods,en:fruits","Plant-based foods and beverages,Plant-based foods,Fresh foods,Fruits and vegetables based foods,Fresh plant-based foods,Vegetables based foods,Fresh vegetables,Fruits based foods,Fruits",United Kingdom,united-kingdom,,,,,,,,,,,"Liverpool,United Kingdom",Sainsbury's,United Kingdom,en:united-kingdom,United Kingdom,Tomatoes variety Encore Size 47/57mm,,,,,,,,0, [ tomatoes-variety-encore-size-47-57mm -> en:tomatoes-variety-encore-size-47-57mm  ]  [ variety-encore-size-47-57mm -> en:variety-encore-size-47-57mm  ]  [ encore-size-47-57mm -> en:encore-size-47-57mm  ]  [ size-47-57mm -> en:size-47-57mm  ]  [ 47-57mm -> en:47-57mm  ]  [ 57mm -> en:57mm  ] ,,,0,,,0,,,,,Fruits and vegetables,Fruits,"en:to-be-checked, en:complete, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-completed, en:characteristics-completed, en:photos-validated, en:photos-uploaded","en:to-be-checked,en:complete,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-completed,en:characteristics-completed,en:photos-validated,en:photos-uploaded","To be checked,Complete,Nutrition facts completed,Ingredients completed,Expiration date completed,Characteristics completed,Photos validated,Photos uploaded",en:plant-based-foods-and-beverages,Plant-based foods and beverages,http://en.openfoodfacts.org/images/products/00606516/front.4.400.jpg,http://en.openfoodfacts.org/images/products/00606516/front.4.200.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61232200545,http://world-en.openfoodfacts.org/product/0061232200545/fine-milled-oatcakes-nairn-s,gregory,1424695241,2015-02-23T12:40:41Z,1439156387,2015-08-09T21:39:47Z,Fine milled oatcakes ,,4 pouches of 8 oatcakes (250 g),"caton - card,film - plastic","caton-card,film-plastic",Nairn's,nairn-s,"Sugary snacks,Biscuits and cakes,Biscuits,Oatcakes","en:sugary-snacks,en:biscuits-and-cakes,en:biscuits,en:oatcakes","Sugary snacks,Biscuits and cakes,Biscuits,Oatcakes",,,,,Wheat free,en:wheat-free,Wheat-free,,,,,,,,United Kingdom,en:united-kingdom,United Kingdom,"INGREDIENTS Wholegrain _Oats_ 85%, Sustainable Palm Fruit Oil, Sea Salt, Raising Agent: Sodium Bicarbonate.  ",Oats,,"Milk,Nuts","en:milk,en:nuts","Milk,Nuts",1 oatcake (7.8 g),,1, [ ingredients-wholegrain-oats-85 -> en:ingredients-wholegrain-oats-85  ]  [ wholegrain-oats-85 -> en:wholegrain-oats-85  ]  [ oats-85 -> en:oats-85  ]  [ 85 -> en:85  ]  [ sustainable-palm-fruit-oil -> en:sustainable-palm-fruit-oil  ]  [ palm-fruit-oil -> en:palm-fruit-oil  ]  [ fruit-oil -> en:fruit-oil  ]  [ oil -> en:oil  ]  [ sea-salt -> en:sea-salt  ]  [ salt -> en:salt  ]  [ raising-agent -> en:raising-agent  ]  [ agent -> en:agent  ]  [ sodium-bicarbonate -> en:e500ii  -> exists  ] ,en:e500ii,E500ii - Sodium hydrogen carbonate,0,,,0,,,,d,Sugary snacks,Biscuits and cakes,"en:to-be-checked, en:complete, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:characteristics-completed, en:photos-validated, en:photos-uploaded","en:to-be-checked,en:complete,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-to-be-completed,en:characteristics-completed,en:photos-validated,en:photos-uploaded","To be checked,Complete,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Characteristics completed,Photos validated,Photos uploaded",en:sugary-snacks,Sugary snacks,http://en.openfoodfacts.org/images/products/006/123/220/0545/front.10.400.jpg,http://en.openfoodfacts.org/images/products/006/123/220/0545/front.10.200.jpg,1993,,19.9,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,0.9,,,,,,,,,9.6,10.9,,,,1.67,0.657480315,,,,,,,,,,,,,,,,,,,,,0.421,,,,,0.00388,,,,,,,,,,,,,,15,15
